,title,director,cast,country,release_year,rating,budget,revenue,runtime,movie_id,genre,streaming
2617,Manusangada,Amshan Kumar,"Rajeev Anand, Manimegalai, A.S. Sasi Kumar, Vidhur Rajarajan, Sheela Rajkumar, Sethu Darwin, Anand Sampath, Karuna Prasad",India,2017,PG-13,0.0,0.0,93.0,485085.0,"Drama,",Netflix
2618,14 Minutes from Earth,"Adam Davis, Jerry Kolber, Trey Nelson, Erich Sturm",,United States,2016,R,0.0,0.0,86.0,390603.0,"Documentary,",Netflix
2619,Dear Ex,"Hsu Chih-yen, Mag Hsu","Roy Chiu, Hsieh Ying-xuan, Joseph Huang, Spark Chen",Taiwan,2018,R,0.0,0.0,99.0,524087.0,"Drama,Comedy,",Netflix
2620,Free Rein: Valentine's Day,,"Jaylen Barron, Joe Ashman, Manpreet Bambra, Celine Buckens, Freddy Carter, Bruce Herbelin-Earle, Kerry Ingram, Charlotte Jordan, Geoffrey McGivern, Martin Bobb-Semple, Sadie Simm, Carla Woodcock",United States,2019,G,0.0,0.0,50.0,579450.0,"Romance,Family,",Netflix
2621,Lego DC Comics: Batman Be-Leaguered,Rick Morales,"Dee Bradley Baker, Troy Baker, John DiMaggio, Grey DeLisle, Tom Kenny, Nolan North, Khary Payton, James Arnold Taylor",United States,2014,PG,0.0,0.0,22.0,300424.0,"Action,Adventure,Animation,Family,Comedy,TV Movie,",Netflix
2622,LEGO Marvel Super Heroes: Black Panther,Michael D. Black,"James Mathis III, Keston John, Yvette Nicole Brown, Daisy Lightfoot, Isaac C. Singleton Jr., Trevor Devall, Liam O'Brien, Mick Wingert, Fred Tatasciore, Laura Bailey",United States,2018,PG,0.0,0.0,22.0,528222.0,"Animation,Fantasy,Family,",Netflix
2623,LEGO Marvel Super Heroes: Guardians of the Galaxy,,,United States,2017,G,0.0,0.0,22.0,509080.0,"Animation,Family,Science Fiction,",Netflix
2624,True: Happy Hearts Day,,"Michela Luci, Jamie Watson, Eric Peterson, Cory Doran, Nicolas Aqui","United States, Canada",2019,G,0.0,0.0,23.0,579473.0,"Adventure,Animation,Family,TV Movie,",Netflix
2625,Velvet Buzzsaw,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Zawe Ashton, Toni Collette, John Malkovich, Natalia Dyer, Daveed Diggs, Tom Sturridge",United States,2019,R,21000000.0,0.0,113.0,463684.0,"Thriller,Mystery,Horror,",Netflix
2626,Hantu Kak Limah,Mamat Khalid,"Awie, Arab Khalid, Sharwani Ns, Tj Isa, Delimawati, Zul Ariffin, Uqasha Senrose, Ropie Cecupak",Malaysia,2018,PG,0.0,0.0,111.0,544487.0,"Comedy,Horror,",Netflix
2627,Love Off the Cuff,Pang Ho-cheung,"Miriam Chin Wah Yeung, Shawn Yue, Paul Chun, Jiang Mengjie, Wang Xiao Chen, Siu Yam Yam, Kwok Cheung Tsang, Toby Lee, Dada Chan, Hugo Ng","China, Hong Kong",2017,R,0.0,0.0,119.0,447954.0,"Romance,Comedy,",Netflix
2628,Maharaja: The Story of Ranjit Singh,Amarjit Virdi,"Gurpreet Guggi, Rocky Bhardwaj, Brijesh Ahuja, Gick Grewal, Inderjit Grewal, Lekhraj Thakur",,2010,PG-13,0.0,0.0,56.0,842539.0,,Netflix
2629,Virsa,Pankaj Batra,"Arya Babbar, Kanwaljeet Singh, Gulshan Grover, Mehreen Raheel, Aparna Sharma, Aman Dhaliwal, Noman Ijaz","India, Pakistan",2010,PG-13,0.0,0.0,90.0,822021.0,,Netflix
2630,Bhasmasur,Nishil Sheth,"Imran Rasheed, Mittal Chouhan, Trimala Adhikari, Bhushan Vikas, Ravi Goswami, Raghav Dutt, Kumkum Chouhan, Rohan Mobarsa",India,2017,PG-13,0.0,0.0,75.0,482443.0,"Drama,",Netflix
2631,"Gabriel ""Fluffy"" Iglesias: One Show Fits All",Manny Rodriguez,Gabriel Iglesias,,2019,PG-13,0.0,0.0,90.0,573911.0,"Comedy,",Netflix
2632,High Society,Byun Hyuk,"Park Hae-il, Su Ae, Yoon Je-moon, Ra Mi-ran, Lee Jin-wook, Kim Gyu-sun, Han Ju-yeong, Kim Hae-gon, Nam Moon-cheol, Jang So-yeon",South Korea,2018,R,0.0,0.0,100.0,428081.0,"Comedy,",Netflix
2633,Up Among  The Stars,Zoe Berriatúa,"Luis Callejo, Jorge Andreu, Macarena Gómez, Magüi Mira, Álvaro Roig, María Morales, José Luis García Pérez, Kiti Mánver, Ingrid García Jonsson, Liz Lobato",Spain,2018,R,0.0,0.0,86.0,533983.0,"Drama,",Netflix
2634,Alt-Right: Age of Rage,Adam Bhala Lough,"Daryle Lamont Jenkins, Richard Spencer",,2018,R,0.0,0.0,112.0,502154.0,"Documentary,",Netflix
2635,Habibie & Ainun,Faozan Rizal,"Reza Rahadian, Bunga Citra Lestari, Tio Pakusadewo, Ratna Riantiarno, Mike Lucock, Vitta Mariana Barrazza, Christoffer Nelwan","Indonesia, Singapore",2012,PG-13,0.0,0.0,125.0,172705.0,"Drama,Romance,History,",Netflix
2636,Nathicharami,Mansore,"Sruthi Hariharan, Sanchari Vijay, Sharanya, Balaji Manohar, Greeshma Sridhar, Harshil Koushik, Shaanthala, Gopalkrishna Deshpande",India,2018,R,0.0,0.0,116.0,571576.0,"Drama,",Netflix
2637,Rudy Habibie,Hanung Bramantyo,"Reza Rahadian, Chelsea Islan, Dian Nitami, Indah Permatasari, Ernest Prakasa, Boris Bokir, Rey Bong, Cornelio Sunny, Pandji Pragiwaksono, Bastian Bintang Simbolon",Indonesia,2016,PG-13,0.0,0.0,142.0,403608.0,"Romance,Drama,History,",Netflix
2638,Surga Yang Tak Dirindukan,Kuntz Agus,"Fedi Nuril, Laudya Cynthia Bella, Raline Shah, Sandrinna Michelle, Kemal Pahlevi, Tanta Ginting, Zaskia Adya Mecca, Landung Simatupang, Ray Sitoresmi, Vitta Mariana Barrazza",Indonesia,2015,PG-13,0.0,0.0,118.0,416512.0,"Drama,Romance,",Netflix
2640,Goyo: The Boy General,Jerrold Tarog,"Paulo Avelino, Carlo Aquino, Arron Villaflor, Mon Confiado, Gwen Zamora, Jeffrey Quizon, Alvin Anson, Empress Schuck, Perla Bautista, Benjamin Alves",Philippines,2018,R,0.0,0.0,155.0,522449.0,"History,Action,War,",Netflix
2641,Animas,"Laura Alvea, José Ortuño","Clare Durant, Iván Pellicer, Luis Bermejo, Liz Lobato, Chacha Huang, Ángela Molina","Spain, Belgium",2018,R,0.0,0.0,83.0,484436.0,"Thriller,Drama,Horror,",Netflix
2642,Mi Obra Maestra,Gastón Duprat,"Guillermo Francella, Luis Brandoni, Raúl Arévalo, Andrea Frigerio, María Soldi, Mónica Duprat, Mahmoud Azim, Santiago Korovsky, Julio Marticorena, Alejandro Paker","Argentina, Spain",2018,R,0.0,0.0,100.0,535692.0,"Comedy,",Netflix
2643,Polar,,,"United States, Germany",2019,R,0.0,0.0,76.0,855440.0,"Action,Adventure,Thriller,",Netflix
2644,Just Love,"Andy Caballero, Diego Corsini","Franco Masini, Yamila Saud, Victorio D'Alessandro, Andrea Frigerio, Gerardo Romano, Bautista Lena, Josefina Ramírez, Noel Schajris, Diana Hernández, Daniela Aita",Argentina,2018,R,0.0,0.0,90.0,997190.0,"TV Movie,Comedy,Romance,",Netflix
2645,Close,,"Noomi Rapace, Sophie Nélisse, Indira Varma, George Georgiou, Christopher Sciueref, Eoin Macken","United Kingdom, United States",2019,R,0.0,1900000.0,105.0,901563.0,"Drama,",Netflix
2646,FYRE: The Greatest Party That Never Happened,Chris Smith,,United States,2019,R,0.0,0.0,98.0,567860.0,"Documentary,TV Movie,",Netflix
2647,IO,Jonathan Helpert,"Margaret Qualley, Anthony Mackie, Danny Huston",United States,2019,PG-13,0.0,0.0,96.0,433249.0,"Science Fiction,",Netflix
2648,Old Lord Savanna,André D'Elia,Leonardo Ribeiro,Brazil,2018,PG-13,0.0,0.0,96.0,540932.0,"Documentary,",Netflix
2649,Patria,Matías Gueilburt,Paco Ignacio Taibo II,Mexico,2019,R,2000000.0,3423685.0,92.0,131978.0,"Comedy,",Netflix
2650,Soni,Ivan Ayr,"Geetika Vidya Ohlyan, Saloni Batra, Mohinder Gujral, Mohit Chauhan, Vikas Shukla, Gauri Chakraborty, Simrat Kaur, Dimple Kaur",India,2018,R,0.0,0.0,97.0,539036.0,"Drama,Crime,",Netflix
2651,Abducted in Plain Sight,Skye Borgman,,United States,2017,PG-13,0.0,0.0,91.0,470401.0,"Documentary,Crime,",Netflix
2652,"Abdullah, The Final Witness",Hashim Nadeem Khan,"Sajid Hasan, Hameed Sheikh, Habibullah Panezai, Imraan Abbas, Sadia, Imran Tareen, Asal Deen, Yameen Shah",Pakistan,2016,PG-13,0.0,0.0,120.0,600023.0,"Action,Crime,Drama,",Netflix
2653,Adhugo,,,India,2018,PG-13,0.0,0.0,110.0,560203.0,,Netflix
2654,Echcharikkai,Sarjun,"Sathyaraj, Varalakshmi Sarathkumar, Kishore Kumar G., Vivek Rajgopal, Jayakumar, Yogi Babu, Soundar, L. Alice",India,2018,PG-13,0.0,0.0,134.0,459377.0,"Crime,Thriller,Horror,",Netflix
2655,Pandigai,Feroz,"Kreshna, Anandhi, Saravanan, Madhusudhanan, Black Pandi, Nitin Sathyaa, Aruldass, Karunas, Shanmugha Rajan, Prinz Nithik",India,2017,R,0.0,0.0,150.0,413166.0,"Romance,Action,Thriller,",Netflix
2656,Pari,Syed Atif Ali,"Junaid Akhtar, Azekah Daniel, Khushi Maheen, Saleem Mairaj, Qavi Khan, Rasheed Naz, Faiq Asim",Pakistan,2018,PG-13,0.0,0.0,100.0,44706.0,"Comedy,",Netflix
2657,Revenger,Lee Seung-won,"Bruce Khan, Park Hee-soon, Yoon Jin-seo, Kim In-kwon, Kim Na-yeon, Park Cheol-min, Jeon Soo-jin, Kim Jae-hyun, Choi Je-heon",South Korea,2018,R,0.0,0.0,84.0,122863.0,"Action,Thriller,",Netflix
2658,Sebastian Maniscalco: Stay Hungry,Rik Reinholdtsen,Sebastian Maniscalco,United States,2019,R,0.0,0.0,65.0,567525.0,"Comedy,TV Movie,",Netflix
2659,The Doll,Rocky Soraya,"Shandy Aulia, Denny Sumargo, Sara Wijayanto, Vitta Mariana Barrazza, Demian Aditya, Faiza Mahnur, Hans Gunawan, Aslam Abad, Annette Edoarda, Wenty Mamenda",Indonesia,2016,R,0.0,0.0,106.0,416497.0,"Thriller,Horror,",Netflix
2660,The Doll 2,Rocky Soraya,"Luna Maya, Herjunot Ali, Sara Wijayanto, Maria Sabta, Rydhen Afexi, Ira Ilva Sari, Shofia Shireen, Mega Carefansa, Wati Sudiyono, Princess Martinez",Indonesia,2017,R,0.0,0.0,116.0,460578.0,"Horror,Thriller,",Netflix
2661,Baazaar,Gauravv K Chawla,"Saif Ali Khan, Chitrangada Singh, Radhika Apte, Rohan Vinod Mehra, Manish Chaudhary, Denzil Smith, Pawan Chopra, Deepak Gheewala, Utkarsh Mazumdar, Danish Hussain",India,2018,R,0.0,0.0,140.0,556907.0,"Crime,Drama,Thriller,",Netflix
2662,All of You,Dan Villegas,"Jennylyn Mercado, Derek Ramsay, Yayo Aguila, Kean Cipriano, Nico Antonio, Enzo Marcos, Via Antonio, Hannah Ladesma",Philippines,2017,R,0.0,0.0,103.0,494804.0,"Comedy,Romance,Drama,",Netflix
2663,ReMastered: Massacre at the Stadium,Bent-Jorgen Perlmutt,,United States,2019,R,0.0,0.0,64.0,553651.0,"Documentary,",Netflix
2665,The Last Laugh,Greg Pritikin,"Chevy Chase, Richard Dreyfuss, Andie MacDowell, Kate Micucci, Chris Parnell, George Wallace, Lewis Black",United States,2019,R,0.0,0.0,98.0,571451.0,"Comedy,",Netflix
2666,GODZILLA The Planet Eater,"Kobun Shizuno, Hiroyuki Seshita","Mamoru Miyano, Takahiro Sakurai, Kana Hanazawa, Tomokazu Sugita, Yuki Kaji, Junichi Suwabe, Reina Ueda, Ari Ozawa, Daisuke Ono, Kenta Miyake, Kenyu Horiuchi, Kazuya Nakai, Kazuhiro Yamaji",Japan,2018,PG,0.0,0.0,91.0,536115.0,"Animation,Science Fiction,Action,Adventure,",Netflix
2667,Next Enti?,Kunal Kohli,"Navdeep, Larissa Bonesi, Sarathbabu, Tamannaah Bhatia, Sundeep Kishan, Poonam Kaur",India,2018,PG-13,0.0,0.0,157.0,568212.0,"Drama,Romance,Comedy,",Netflix
2668,Komola Rocket,Noor Imran Mithu,"Tauquir Ahmed, Mosharraf Karim, Joyraj, Samia Said, Dominic Gomez",Bangladesh,2018,PG-13,0.0,0.0,95.0,579474.0,"Drama,",Netflix
2669,Nang Nak,Nonzee Nimibutr,"Inthira Charoenpura, Winai Kraibutr",Thailand,1999,R,0.0,0.0,111.0,44108.0,"Drama,Romance,Horror,",Netflix
2670,And Breathe Normally,Ísold Uggadóttir,"Kristín Thóra Haraldsdóttir, Babetida Sadjo, Patrik Nökkvi Pétursson","Iceland, Sweden, Belgium",2018,PG-13,0.0,0.0,95.0,489982.0,"Drama,",Netflix
2672,Lionheart,Genevieve Nnaji,"Genevieve Nnaji, Nkem Owoh, Pete Edochie, Onyeka Onwenu, Kanayo O. Kanayo",Nigeria,2018,PG,6000000.0,24271196.0,105.0,9399.0,"Action,",Netflix
2673,Monty Python and the Holy Grail,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin, Connie Booth, Carol Cleveland, Neil Innes",United Kingdom,1975,PG,400000.0,1940906.0,91.0,762.0,"Adventure,Comedy,Fantasy,",Netflix
2674,Back to the 90s,Yanyong Kuruaungkoul,"Dan Aaron Ramnarong, Pimchanok Leuwisetpaiboon, Chanintorn Jitpreeda, Chonlakarn Puangnoy, Achita Pramoj Na Ayudhya, Vichuda Pindum, Kriengsak Hrientong, Likit Sittiphun",Thailand,2015,PG-13,0.0,0.0,5.0,469176.0,,Netflix
2675,Merku Thodarchi Malai,Lenin Bharathi,"Antony, Gayathri Krishna, Abu Valayamkulam, Anthony Vaathiyaar, Aarubala, Sornam",India,2018,R,0.0,0.0,122.0,413136.0,"Drama,",Netflix
2676,Moshe Kasher: Live in Oakland,Jay Chapman,Moshe Kasher,United States,2012,R,0.0,0.0,60.0,141803.0,"Comedy,",Netflix
2677,Pokémon the Movie: I Choose You!,Kunihiko Yuyama,"Ikue Otani, Sarah Natochenny, David Oliver Nelson, Mike Pollock, Kate Bristol, Suzy Myers, Rodger Parsons",Japan,2017,PG,0.0,37552144.0,98.0,436931.0,"Family,Animation,Adventure,Fantasy,",Netflix
2678,Puriyatha Puthir,Ranjit Jeyakodi,"Vijay Sethupathi, Gayathrie, Mahima Nambiar, Arjunan, Ramesh Thilak, Ranjith",India,2017,R,0.0,0.0,140.0,270780.0,"Crime,Thriller,",Netflix
2679,Taramani,Ram,"Andrea Jeremiah, Anjali, Vasanth Ravi, Adrian Knight Jesly, Azhagamperumal, Lizzie Antony, Nivas Adithan, Abhishek D Shah",India,2017,R,0.0,0.0,150.0,280167.0,"Drama,Romance,",Netflix
2680,Whitney Cummings: Money Shot,John Fortenberry,Whitney Cummings,United States,2010,R,0.0,0.0,48.0,57081.0,"Comedy,",Netflix
2681,Bill Hicks: One Night Stand,John Fortenberry,Bill Hicks,United Kingdom,1991,R,0.0,0.0,30.0,613615.0,"Comedy,",Netflix
2682,Bill Hicks: Reflections,,"Bill Hicks, Steve Hicks",,2015,R,0.0,0.0,34.0,343828.0,"Documentary,",Netflix
2683,Bill Hicks: Relentless,Chris Bould,Bill Hicks,United Kingdom,1992,R,0.0,0.0,61.0,34505.0,"Comedy,",Netflix
2684,Bill Hicks: Revelations,Chris Bould,Bill Hicks,United Kingdom,1993,R,0.0,0.0,74.0,25117.0,"Comedy,",Netflix
2685,Bill Hicks: Sane Man,"Kevin Booth, David Johndrow",Bill Hicks,United States,1989,R,0.0,0.0,81.0,14733.0,"Comedy,",Netflix
2686,Gina Yashere: Laughing to America,Paul M. Green,Gina Yashere,,2013,R,0.0,0.0,67.0,629999.0,"Comedy,",Netflix
2687,Gina Yashere: Skinny B*tch,,Gina Yashere,United Kingdom,2008,R,0.0,0.0,57.0,151524.0,"Comedy,",Netflix
2688,Mexicanos de Bronce,Julio Fernández Talamantes,,Mexico,2016,R,0.0,0.0,100.0,424080.0,"Documentary,",Netflix
2689,Sam Kinison: Breaking the Rules,Walter C. Miller,Sam Kinison,United States,1987,R,0.0,0.0,50.0,44123.0,"Comedy,",Netflix
2690,Sam Kinison: Family Entertainment Hour,Walter C. Miller,Sam Kinison,United States,1991,R,0.0,0.0,49.0,69072.0,"Comedy,",Netflix
2691,Sam Kinison: Live in Vegas,Walter C. Miller,Sam Kinison,United States,1991,R,0.0,0.0,72.0,271323.0,"Comedy,",Netflix
2692,Sam Kinison: The Scream Continues,,Sam Kinison,United States,2016,R,0.0,0.0,29.0,744395.0,,Netflix
2693,Secrets in the Hot Spring,,"Chang Ting-hu, Hong Yan-xiang, Lin He Xuan, Kuo Shu-yao, Law Kar-Ying, Mimi Chu",Taiwan,2018,PG-13,0.0,0.0,109.0,535849.0,"Comedy,Horror,",Netflix
2694,Taylor Swift reputation Stadium Tour,Paul Dugdale,Taylor Swift,,2018,PG,0.0,0.0,125.0,568332.0,"Music,Documentary,",Netflix
2695,The Seven Deadly Sins the Movie: Prisoners of the Sky,Noriyuki Abe,"Yuki Kaji, Sora Amamiya, Misaki Kuno, Aoi Yuki, Tatsuhisa Suzuki, Jun Fukuyama, Yuhei Takagi, Maaya Sakamoto, Tomokazu Sugita, Tsubasa Yonaga, Haruka Tomatsu, Reiko Suzuki, Akio Otsuka, Toshiyuki Morikawa, Yoko Hikasa, Toru Sakurai, Masuo Amada, Takaya Kuroda, Silk Road",Japan,2018,PG-13,0.0,0.0,99.0,507569.0,"Action,Adventure,Fantasy,Animation,",Netflix
2696,Tim Allen: Men Are Pigs,Ellen Brown,Tim Allen,United States,1990,R,0.0,0.0,30.0,41748.0,"Comedy,",Netflix
2697,Tim Allen: ReWires America,,Tim Allen,United States,1991,R,0.0,0.0,30.0,39537.0,"Comedy,",Netflix
2698,Tim Minchin And The Heritage Orchestra Live,Matt Askem,"Tim Minchin, Jules Buckley",United Kingdom,2011,R,0.0,0.0,146.0,80664.0,"Comedy,Music,",Netflix
2699,Tim Minchin: So F**king Rock,Matt Askem,Tim Minchin,United Kingdom,2008,R,0.0,0.0,127.0,43413.0,"Comedy,Music,",Netflix
2700,Todd Glass: Stand-Up Special,Jay Chapman,Todd Glass,United States,2012,R,0.0,0.0,46.0,142993.0,"Comedy,",Netflix
2701,Tom Papa Live in New York City,Rob Zombie,Tom Papa,United States,2011,PG-13,0.0,0.0,41.0,85944.0,"Comedy,TV Movie,",Netflix
2702,A Twelve Year Night,Álvaro Brechner,"Antonio de la Torre, Chino Darín, Alfonso Tort, Soledad Villamil, César Troncoso, Silvia Pérez Cruz, César Bordón, Mirella Pascual, Nidia Telles, Eduardo Recabarren","Uruguay, Argentina, Spain",2018,R,0.0,0.0,122.0,514575.0,"Drama,Crime,History,",Netflix
2703,Black Mirror: Bandersnatch,,"Fionn Whitehead, Will Poulter, Craig Parkinson, Alice Lowe, Asim Chaudhry",United States,2018,R,0.0,0.0,90.0,569547.0,"Science Fiction,Mystery,Drama,Thriller,TV Movie,",Netflix
2704,Life Ki Toh Lag Gayi,Rakesh Mehta,"Kay Kay Menon, Ranvir Shorey, Manu Rishi Chadha, Pradhuman Singh, Neha Bhasin, Jackie Shroff, Asrani, Neeraj Vora, Sharat Saxena, Tom Alter",India,2012,R,0.0,0.0,155.0,189549.0,"Comedy,",Netflix
2705,The Birth Reborn 3,Eduardo Chauvet,,,2018,PG-13,0.0,0.0,0.0,545484.0,"Documentary,",Netflix
2706,When Angels Sleep,Gonzalo Bendala,"Julián Villagrán, Marian Álvarez, Ester Expósito, Sira Alonso de Alarcón, Asia Ortega, Daniel Jumillas, Christian Mulas",Spain,2018,R,0.0,0.0,94.0,533992.0,"Thriller,Crime,",Netflix
2707,Bad Seeds,Kheiron,"Kheiron, Catherine Deneuve, André Dussollier, Louison Blivet, Adil Dehbi, Hakou Benosmane, Youssouff Wague, Mahia Zrouki, Joseph Jovanovic","France, Belgium",2018,R,0.0,0.0,57.0,427539.0,"Crime,Drama,Horror,",Netflix
2708,Bird Box,Susanne Bier,"Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson, BD Wong, Jacki Weaver, Rosa Salazar, Danielle Macdonald, Lil Rel Howery, Tom Hollander",United States,2018,R,19800000.0,0.0,124.0,405774.0,"Thriller,Drama,Science Fiction,",Netflix
2709,Struggle: The Life and Lost Art of Szukalski,Irek Dobrowolski,,"Poland, United States",2018,R,0.0,0.0,104.0,565255.0,"Documentary,",Netflix
2710,23:59,Gilbert Chan,"Tedd Chan, Stella Chung, Henley Hii, Lawrence Koh, Tommy Kuan, Josh Lai, Mark Lee, Susan Leong, Benjamin Lim",Singapore,2011,R,600000.0,1208479.0,78.0,107227.0,"Horror,",Netflix
2711,Aggretsuko: We Wish You a Metal Christmas,Rarecho,"Kaolip, Shingo Kato, Komegumi Koiwasaki, Maki Tsuruta, Sohta Arai, Rina Inoue, Yuki Takahashi, Rarecho",Japan,2018,PG,0.0,0.0,22.0,643058.0,"Animation,Comedy,",Netflix
2713,Lang Tong,Sam Loh,"William Lawandi, Angeline Yap, Vivienne Tseng, Esther Goh, Alan Tan",Singapore,2015,R,363000.0,0.0,83.0,443526.0,"Thriller,",Netflix
2714,Miss J Contemplates Her Choice,Jason Lai,"Kit Chan, Xiang Yun, Bobby Tonelli, Shane Pow, Seraph Sun, Marcus Chiau, Sierra Bustos, Amy Cheng, Lin Yu Hui, Youyi",Singapore,2014,R,0.0,0.0,88.0,569954.0,"Drama,Thriller,Crime,",Netflix
2715,Ascharyachakit!,Samit Kakkad,"Priyanka Bose, Vaibhav Raj Gupta, Santosh Juvekar, Anangsha Biswas, Ankit Raaj, Kashmira Irani, Kailash Waghmare, Vipin Sharma",India,2018,R,0.0,0.0,90.0,569578.0,"Thriller,Drama,",Netflix
2716,Lilli,Prasobh Vijayan,"Samyuktha Menon, Aaryan Menon, Dhanesh Anand, Kannan Nayar, Sajin Cherukayil, Kevin Jose, Athulya",India,2018,R,0.0,0.0,90.0,54486.0,"Family,Fantasy,Comedy,Mystery,",Netflix
2717,Prince of Peoria: A Christmas Moose Miracle,Jon Rosenbaum,"Gavin Lewis, Theodore Barnes, Shelby Simmons, Cynthia Kaye McWilliams",United States,2018,G,0.0,0.0,29.0,569038.0,"Comedy,Family,",Netflix
2718,Andhadhun,Sriram Raghavan,"Tabu, Ayushmann Khurrana, Radhika Apte, Anil Dhawan, Manav Vij, Zakir Hussain, Ashwini Kalsekar, Chhaya Kadam, Pawan Singh, Kabir Sajid",India,2018,PG-13,4500000.0,40000000.0,139.0,534780.0,"Crime,Thriller,Comedy,",Netflix
2719,Dragons: Dawn of the Dragon Racers,"Elaine Bogan, John Sanford","Jay Baruchel, America Ferrera, Zack Pearlman, Christopher Mintz-Plasse, T.J. Miller, Andree Vermeulen",United States,2014,PG,0.0,0.0,26.0,298115.0,"Animation,Family,Adventure,Comedy,Fantasy,",Netflix
2720,Kill the Messenger,Michael Cuesta,"Jeremy Renner, Rosemarie DeWitt, Ray Liotta, Tim Blake Nelson, Oliver Platt, Barry Pepper, Michael Sheen, Paz Vega, Michael Kenneth Williams, Mary Elizabeth Winstead, Andy Garcia, Robert Patrick",United States,2014,R,5000000.0,5218973.0,112.0,245916.0,"Crime,Drama,Mystery,Thriller,",Netflix
2721,Maps to the Stars,David Cronenberg,"Julianne Moore, Mia Wasikowska, Robert Pattinson, John Cusack, Olivia Williams, Sarah Gadon, Evan Bird, Niamh Wilson, Dawn Greenhalgh","Canada, Germany, France, United States",2014,R,15000000.0,1338365.0,112.0,157851.0,"Drama,",Netflix
2722,Springsteen on Broadway,Thom Zimny,Bruce Springsteen,United States,2018,R,0.0,0.0,153.0,563708.0,"Music,Documentary,",Netflix
2723,The Theory of Everything,James Marsh,"Emily Watson, Charlie Cox, Felicity Jones, Maxine Peake, Harry Lloyd, Eddie Redmayne, David Thewlis, Simon McBurney","United Kingdom, Japan",2014,PG-13,15000000.0,123726688.0,123.0,266856.0,"Drama,Romance,",Netflix
2724,F.R.E.D.I.,Sean Olson,"Kelly Hu, Angus Macfadyen, Candace Cameron Bure, Lucius Hoyos, Reid Miller, Tyler Christopher, Casimere Jollette, Christina Cox, Texas Battle, Harvey Guillen",United States,2018,PG,0.0,0.0,89.0,487509.0,"Science Fiction,Family,Adventure,",Netflix
2725,Kita Kita,Sigrid Andrea Bernardo,"Alessandra de Rossi, Empoy Marquez",Philippines,2017,PG-13,0.0,0.0,84.0,467113.0,"Comedy,Romance,",Netflix
2728,Once in a Lifetime Sessions with OneRepublic,,,United States,2018,PG,0.0,0.0,72.0,724061.0,"Documentary,Music,",Netflix
2729,Once in a Lifetime Sessions with Snow Patrol,Matt Askem,"Gary Lightbody, Nathan Connolly, Jonny Quinn, Paul Wilson, Johnny McDaid, Edith Bowman",United States,2018,R,0.0,0.0,83.0,750813.0,"Documentary,Music,",Netflix
2730,Sad Hill Unearthed,Guillermo de Oliveira,,Spain,2017,PG-13,170000.0,22834.0,86.0,508466.0,"Documentary,",Netflix
2731,Vanjagar Ulagam,Manoj Beedha,"Guru Somasundaram, Cibi Bhuvana Chandran, Vishagan Vanangamudi, Anisha Ambrose, Chandini Tamilarasan, Azhagamperumal, John Vijay, Vasu Vikram, Hareesh Peradi, Jayaprakash Radhakrishnan",India,2018,R,0.0,0.0,161.0,505879.0,"Action,Crime,Thriller,",Netflix
2732,ROMA,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira","Mexico, United States",2018,R,15000000.0,1140769.0,135.0,426426.0,"Drama,",Netflix
2733,"Out of Many, One","John Hoffman, Nanfu Wang",,United States,2018,PG,0.0,0.0,35.0,561230.0,"Documentary,",Netflix
2734,Vir Das: Losing It,Marcus Raboy,Vir Das,United States,2018,R,0.0,0.0,67.0,567524.0,"Comedy,",Netflix
2735,5 Star Christmas,Marco Risi,"Massimo Ghini, Ricky Memphis, Martina Stella, Ralph Palka, Biagio Izzo, Riccardo Rossi, Paola Minaccioni",Italy,2018,PG-13,0.0,0.0,92.0,563766.0,"Comedy,",Netflix
2736,Dumplin',Anne Fletcher,"Danielle Macdonald, Jennifer Aniston, Odeya Rush, Maddie Baillio, Bex Taylor-Klaus, Luke Benward, Georgie Flores, Dove Cameron, Harold Perrineau, Kathy Najimy, Ginger Minj, Hilliary Begley",United States,2018,PG-13,0.0,0.0,110.0,472734.0,"Comedy,Drama,",Netflix
