,title,director,cast,country,release_year,rating,budget,revenue,runtime,movie_id,genre,streaming
1016,"Martin Matte: La vie, la mort...eh la la..!",Jean-François Blais,Martin Matte,Canada,2019,PG-13,0.0,0.0,0.0,639263.0,"Comedy,",Netflix
1017,Bygones Be Bygones,Hakan Algül,"Ata Demirer, Tuvana Türkay, Ülkü Duru, Salih Kalyon, Renan Bilek, Seda Güven, Toprak Sergen, Ali Yoğurtçuoğlu, Bedir Bedir, Gümeç Alpay Aslan",Turkey,2017,R,0.0,0.0,103.0,433138.0,"Comedy,",Netflix
1018,Deon Cole: Cole Hearted,Ryan Polito,Deon Cole,United States,2019,R,0.0,0.0,69.0,638072.0,"Comedy,",Netflix
1019,Love for Sale,Andibachtiar Yusuf,"Gading Marten, Della Dartyan, Rukman Rosadi, Albert Halim, Verdi Solaiman, Adriano Qalbi, Sabrina Rochelle Kalangie, Rizky Mocil",Indonesia,2018,PG-13,1000000.0,0.0,103.0,37715.0,"Comedy,Drama,Romance,",Netflix
1020,Brother in Love,Onur Bilgetay,"Cem Gelinoğlu, Melis Babadag, Ege Kökenli, Müfit Kayacan, Lale Başar, Ali Erkazan, Özlem Çakar, Selen Domaç, Ferdi Sancar, Güven Hokna",Turkey,2019,R,0.0,1368504.0,109.0,606413.0,"Comedy,Family,",Netflix
1021,Super Monsters: Vida's First Halloween,"Jacob Joice, Steve Ball","Gigi Saul Guerrero, Elyse Maloway, Vincent Tong, Erin Mathews, Andrea Libman, Alessandro Juliani, Nicole Anthony, Diana Kaarina, Ian James Corlett, Britt McKillip, Kathleen Barr",United States,2019,G,0.0,0.0,24.0,636561.0,"Animation,Family,Comedy,",Netflix
1022,Ready to Mingle,Luis Javier Henaine,"Cassandra Ciangherotti, Gabriela de la Garza, Irán Castillo, Sophie Alexander-Katz, Flor Eduarda Gurrola, Mariana Cabrera, Juan Pablo Medina, Pablo Cruz Guerrero, Diana Bovio, Andrés Almeida",Mexico,2019,R,0.0,0.0,97.0,532880.0,"Comedy,Romance,",Netflix
1023,First Kiss,Roy Poortmans,"Vajèn van den Bosch, Buddy Vedder, Leontine Borsato, Caroline de Bruijn, Stijn Fransen, Marije Zuurveld",Netherlands,2018,PG-13,0.0,0.0,98.0,585806.0,"Drama,Comedy,",Netflix
1024,Nikki Glaser: Bangin’,Nicholaus Goossen,Nikki Glaser,United States,2019,R,0.0,0.0,63.0,635769.0,"Comedy,",Netflix
1025,Rugrats in Paris: The Movie,"Stig Bergqvist, Paul Demeyer","Elizabeth Daily, Tara Strong, Cheryl Chase, Christine Cavanaugh, Cree Summer, Kath Soucie, Michael Bell, Tress MacNeille, Casey Kasem, Joe Alaskey, Debbie Reynolds, Jack Riley, Susan Sarandon, John Lithgow","Germany, United States",2000,G,30000000.0,103291131.0,78.0,16340.0,"Family,Animation,Adventure,Comedy,",Netflix
1026,The Rugrats Movie,"Igor Kovalyov, Norton Virgien","Elizabeth Daily, Christine Cavanaugh, Kath Soucie, Melanie Chartoff, Phil Proctor, Cree Summer, Cheryl Chase, Tara Strong, Jack Riley, Joe Alaskey, Michael Bell, Tress MacNeille, Busta Rhymes, Whoopi Goldberg, David Spade",United States,1998,G,30000000.0,100491683.0,79.0,14444.0,"Family,Animation,Comedy,Adventure,",Netflix
1027,The Squid and the Whale,Noah Baumbach,"Jeff Daniels, Laura Linney, Jesse Eisenberg, Owen Kline, William Baldwin, Halley Feiffer, Anna Paquin, Ken Leung, David Benger, Adam Rose",United States,2005,R,1500000.0,11098131.0,81.0,10707.0,"Comedy,Drama,",Netflix
1028,Mo Gilligan: Momentum,Chris Howe,Mo Gilligan,United Kingdom,2019,R,0.0,0.0,64.0,635497.0,"Comedy,",Netflix
1029,Deliha 2,Gupse Özay,"Gupse Özay, Eda Ece, Aksel Bonfil, Derya Alabora, Esin Eden, Hülya Duyar, Ali Çelik, Mert Öner",Turkey,2018,PG,0.0,0.0,106.0,496748.0,"Comedy,",Netflix
1030,Jeff Dunham: Beside Himself,Troy Miller,Jeff Dunham,United States,2019,R,0.0,0.0,58.0,633517.0,"Comedy,",Netflix
1031,Manmadhudu 2,Rahul Ravindran,"Nagarjuna Akkineni, Rakul Preet Singh, Lakshmi, Rao Ramesh, Vennela Kishore, Jhansi, Devadarshini Chetan, Nishanti",India,2019,R,0.0,0.0,155.0,606714.0,"Comedy,Romance,",Netflix
1032,Under the Eiffel Tower,Archie Borders,"Matt Walsh, Judith Godreche, Reid Scott, Michaela Watkins, David Wain, Gary Cole",United States,2018,R,0.0,0.0,87.0,486269.0,"Romance,Comedy,",Netflix
1033,Between Two Ferns: The Movie,Scott Aukerman,"Zach Galifianakis, Lauren Lapkus, Ryan Gaul, Jiavani Linayao, Will Ferrell",United States,2019,R,0.0,0.0,82.0,584962.0,"Comedy,",Netflix
1034,Sebastian Maniscalco: What's Wrong with People?,Manny Rodriguez,Sebastian Maniscalco,United States,2012,R,0.0,0.0,75.0,102517.0,"Comedy,TV Movie,",Netflix
1035,Oh! Baby,B. V. Nandini Reddy,"Samantha Ruth Prabhu, Lakshmi, Rajendraprasad, Naga Shourya, Rao Ramesh, Teja Sajja, Pragathi, Jagapathi Babu, Aishwarya, Urvashi",India,2019,PG-13,0.0,0.0,91.0,409438.0,"Family,Comedy,",Netflix
1036,Locked on You,Kıvanç Baruönü,"Ata Demirer, Demet Akbağ, Gonca Vuslateri, İlker Aksum, Tarık Ünlüoğlu, Erkan Can, Hande Dane, Ayten Uncuoğlu, Hakan Salınmış, İştar Gökseven",Turkey,2018,PG-13,0.0,0.0,105.0,566067.0,"Comedy,",Netflix
1037,Tall Girl,Nzingha Stewart,"Ava Michelle, Griffin Gluck, Sabrina Carpenter, Paris Berelc, Luke Eisner, Clara Wilsey, Anjelika Washington, Rico Paris, Angela Kinsey, Steve Zahn",United States,2019,PG,0.0,0.0,101.0,625450.0,"Comedy,Drama,Romance,",Netflix
1038,Bill Burr: Paper Tiger,Mike Binder,Bill Burr,"United States, United Kingdom",2019,R,0.0,0.0,67.0,625128.0,"Comedy,",Netflix
1039,Ee Nagaraniki Emaindi,Tharun Bhascker,"Vishwaksen Naidu, Sushanth Reddy, Abhinav Gomatam, Venkatesh Kakumanu, Anisha Ambrose, Simran Choudhary",India,2018,PG-13,0.0,0.0,120.0,532789.0,"Comedy,Drama,",Netflix
1040,Kill Me If You Dare,Şenol Sönmez,"Murat Boz, Seda Bakan, Açelya Topaloğlu, Özgür Emre Yıldırım, Seda Güven, Yosi Mizrahi, Dilşad Şimşek, Ali Yoğurtçuoğlu",Turkey,2019,PG-13,0.0,0.0,104.0,585969.0,"Romance,Comedy,",Netflix
1041,Uncle Naji in UAE,Ahmed Zain,"Ibrahim Almeirasi, Ahmed Saif, Alia Almannai, Mohamed Morshed, Mohamed Alkendi, Tariq Almuhairi",United Arab Emirates,2019,PG-13,0.0,0.0,95.0,668632.0,"Comedy,",Netflix
1042,Feo pero sabroso,Fernando Ayllón,"Iván Marín, Lina Cardona, Carlos Barbosa, Ana Cristina Botero, Karine Amaya, Fabiola Posada, Nelson Polanía, Andrea Carvajal, Rocío Tavera, Alberto Saavedra, Christian López, Jorge Herrera, Ricardo Quevedo",Colombia,2018,R,0.0,120645.0,90.0,627446.0,"Comedy,",Netflix
1043,Mi amigo Alexis,Alejandro Fernández Almendras,"Luciano González, Alexis Sánchez, Daniel Muñoz, Ignacia Uribe, Marco Baeza, Manuela Oyarzún, Camilo Carmona, Alejandra Yañez, Lorna Campos, Gustavo Becerra",Chile,2019,PG,0.0,0.0,100.0,586599.0,"Family,Comedy,Drama,",Netflix
1044,Falling Inn Love,Roger Kumble,"Christina Milian, Adam Demos, Jeffrey Bowyer-Chapman, Anna Jullienne, Claire Chitham, Blair Strang, Jonathan Martin, William Walker, Daniel Watterson, Simone Walker",United States,2019,PG,0.0,0.0,98.0,623195.0,"Romance,Comedy,",Netflix
1045,Dave Chappelle: Sticks & Stones,Stan Lathan,Dave Chappelle,United States,2019,R,0.0,0.0,65.0,624932.0,"Comedy,",Netflix
1046,Drink Drank Drunk,Yeung Yat-Tak,"Carlos Chan, Ken Hung, Deep Ng, Michelle Wai, Yee Tong, Felix Lok, Kin-Yan Lee",Hong Kong,2016,R,0.0,0.0,110.0,65505.0,"Comedy,Romance,",Netflix
1047,Kaake Da Viyah,Rai Yuvraj Bains,"Priti Sapru, Nirmal Rishi, Jordan Sandhu, Prabh Grewal, Karamjit Anmol, Harby Sangha, Gurmeet Sajan, Prince Kanwaljit Singh",India,2019,PG,0.0,0.0,133.0,613039.0,"Comedy,Romance,",Netflix
1048,Marriage Palace,Sunil Thakur,"Sharry Mann, Payal Rajput, Jaswinder Bhalla, B.N. Sharma, Harby Sangha, Nirmal Rishi, Anita Devgan, Rupinder Roopi",India,2018,PG-13,0.0,0.0,102.0,564356.0,"Comedy,",Netflix
1049,The Girl Allergic to Wi-Fi,Jun Lana,"Sue Ramirez, Jameson Blake, Markus Paterson, Angellie Saño",Philippines,2018,R,0.0,0.0,104.0,541458.0,"Romance,Comedy,",Netflix
1050,Simon Amstell: Set Free,Julia Knowles,Simon Amstell,United Kingdom,2019,R,0.0,0.0,51.0,624078.0,"Comedy,",Netflix
1051,Sextuplets,Michael Tiddes,"Marlon Wayans, Bresha Webb, Michael Ian Black, Glynn Turman, Molly Shannon, Debbi Morgan",United States,2019,PG-13,0.0,0.0,100.0,582570.0,"Comedy,",Netflix
1052,The Little Switzerland,Kepa Sojo,"Jon Plazaola, Maggie Civantos, Ingrid García Jonsson, Lander Otaola, Secun de la Rosa, Ramón Barea, Maribel Salas, Mikel Losada, Pepe Rapazote, Enrique Villén, Kandido Uranga, Anabela Teixeira, Karra Elejalde, Antonio Resines",Spain,2019,R,0.0,0.0,86.0,574374.0,"Comedy,",Netflix
1053,Whindersson Nunes: Adult,Diego Pignataro,Whindersson Nunes,Brazil,2019,R,0.0,0.0,68.0,623392.0,"Comedy,",Netflix
1054,90 ML,Anita Udeep,"Oviya, Masoom Shankar, Bommu Lakshmi, Monisha Ram, Tej Raj, Shree Gopika, Anson Paul, Devadarshini Chetan",India,2019,R,0.0,0.0,125.0,505929.0,"Comedy,Drama,",Netflix
1055,Rocko's Modern Life: Static Cling,"Joe Murray, Cosmo Segurson","Carlos Alazraqui, Tom Kenny, Charlie Adler, Jill Talley, Mr. Lawrence, Joe Murray",United States,2019,PG,0.0,0.0,45.0,439059.0,"Animation,Comedy,TV Movie,",Netflix
1056,Theo Von: No Offense,John Asher,Theo Von,United States,2016,R,0.0,0.0,65.0,383567.0,"Comedy,",Netflix
1057,I'm Brent Morin,Lance Bangs,Brent Morin,United States,2015,R,0.0,0.0,67.0,369820.0,"Comedy,",Netflix
1058,Jim Jefferies : BARE,Shannon Hartman,Jim Jefferies,United States,2014,R,0.0,0.0,76.0,289333.0,"Comedy,",Netflix
1059,Sebastian Maniscalco: Why Would You Do That,Joe DeMaio,Sebastian Maniscalco,United States,2016,R,0.0,0.0,63.0,415735.0,"Comedy,",Netflix
1060,Misfit,Erwin van den Eshof,"Djamila, Niek Roozen, Bente Fokkens, Jolijn Henneman, Fenna Ramos, Jill Schirnhofer, Donny Roelvink, Défano Holwijn, Luca Gilliot",Netherlands,2017,PG-13,0.0,354068.0,90.0,893941.0,"Comedy,Romance,",Netflix
1061,Manu,Phanindra Narsetti,"Raja Goutham, Chandini Chowdary, Bomma Sreedhar, John Kottoly, Srikanth Mullagiri, Ravi Teja",India,2018,PG-13,0.0,0.0,0.0,649554.0,"Comedy,",Netflix
1062,Girls With Balls,Olivier Afonso,"Victor Artus Solaro, Manon Azem, Louise Blachère, Tiphaine Daviot, Margot Dufrene, Anne-Solenne Hatte, Camille Razat, Dany Verissimo-Petit, Denis Lavant, Aurélien Cotentin, Mathieu Madénian, Thomas Vandenberghe","France, Belgium",2019,R,0.0,0.0,77.0,449684.0,"Horror,Comedy,",Netflix
1063,The Son,Sebastián Schindel,"Joaquín Furriel, Martina Gusmán, Luciano Cáceres, Heidi Toini, Regina Lamm",Argentina,2019,R,30000000.0,46372519.0,92.0,413644.0,"Family,Animation,Comedy,",Netflix
1064,D.L. Hughley: Contrarian,Jay Chapman,D.L. Hughley,United States,2018,R,0.0,0.0,58.0,544295.0,"Comedy,",Netflix
1065,Demetri Martin: The Overthinker,"Jay Karas, Demetri Martin",Demetri Martin,United States,2018,R,0.0,0.0,56.0,538523.0,"Comedy,",Netflix
1066,The Midas Touch,Chi Keung Fung,"Chapman To, Charlene Choi, Gao Yunxiang, Shatina Chen, Alice Li, Jiayu Xie, Jiemeng Zhuang, Venus Wong, Ching-Wan Hui, Jennifer Zhang",Hong Kong,2013,PG-13,400000.0,0.0,109.0,777250.0,"Comedy,Horror,",Netflix
1067,The Twins Effect II,"Corey Yuen, Patrick Leung","Donnie Yen, Jaycee Chan, Charlene Choi, Gillian Chung, Wilson Chen Bo-Lin, Tony Leung Ka Fai, Qu Ying, Fan Bingbing, Xie Jing-jing, Daniel Wu, Edison Chen, Jackie Chan","Hong Kong, China",2004,PG-13,0.0,0.0,106.0,10257.0,"Action,Adventure,Comedy,Fantasy,",Netflix
1068,"¡Ay, mi madre!",Frank Ariza,"Estefanía de los Santos, Secun de la Rosa, Terele Pávez, María Alfonsa Rosso, Mariola Fuentes, Alfonso Sánchez, Paz Vega, Marta Torné, Concha Galán",Spain,2019,R,0.0,0.0,81.0,437023.0,"Comedy,",Netflix
1069,"Frankenstein’s Monster’s Monster, Frankenstein",Daniel Gray Longino,"David Harbour, Alex Ozerov, Kate Berlant, Mary Woronov, Alfred Molina, Heather Lawless, Michael Lerner, Marion Van Cuyck, Bridey Elliott, O-Lan Jones, Lidia Porto, Graham Wagner, Randolph Thompson",United States,2019,PG-13,0.0,0.0,32.0,612701.0,"Comedy,",Netflix
1070,Aziz Ansari: RIGHT NOW,Spike Jonze,Aziz Ansari,United States,2019,R,0.0,0.0,65.0,613999.0,"Comedy,TV Movie,",Netflix
1071,Katherine Ryan: Glitter Room,Linda Mendoza,Katherine Ryan,United States,2019,R,0.0,0.0,65.0,580846.0,"Comedy,",Netflix
1072,Super Deluxe,Thiagarajan Kumararaja,"Vijay Sethupathi, Fahadh Faasil, Samantha Ruth Prabhu, Ramya Krishnan, Mysskin, Gayathrie, Ashwanth Ashok Kumar, Bagavathi Perumal",India,2019,R,0.0,0.0,176.0,432011.0,"Comedy,Thriller,Drama,",Netflix
1073,Daniel Sosa: Maleducado,"Alex Díaz, Marcos Bucay",Daniel Sosa,Mexico,2019,R,0.0,0.0,54.0,611710.0,"Comedy,",Netflix
1074,Mike Epps: Only One Mike,Kevin Bray,Mike Epps,United States,2019,R,0.0,0.0,63.0,610619.0,"Comedy,",Netflix
1075,Adam Devine: Best Time of Our Lives,Jay Karas,Adam Devine,United States,2019,R,0.0,0.0,58.0,609660.0,"Comedy,TV Movie,",Netflix
1076,Right Here Right Now,Jakob Lass,"Niklas Bruhn, David Schütter, Tinka Furst, Corinna Harfouch, Bela B. Felsenheimer, Martina Schöne-Radunski, Mathias Bloech, Tanna Barthel, Felix Maria Zeppenfeld, Kalle Schwensen",Germany,2018,R,0.0,0.0,91.0,79137.0,"Comedy,",Netflix
1077,Luckee,Sanjay Jadhav,"Abhay Mahajan, Dipti Sati, Mayur More, Shubhangi Tambale, Chetan Dalvi, Nilesh Diwekar",India,2019,PG-13,0.0,0.0,113.0,609790.0,"Comedy,",Netflix
1078,DJ Cinderella,Bruno Garotti,"Maísa Silva, Filipe Bragança, Fernanda Paes Leme, Miriam Freeland, Marcelo Valle, Elisa Pinheiro, Sérgio Malheiros, Giovanna Grigio, Bárbara Maia, Letícia Pedro, Kiria Malheiros, Leo Cidade, Matheus Costa, Isabel Fillardis, Selma Lopes",Brazil,2019,PG,0.0,0.0,94.0,553608.0,"Romance,Comedy,",Netflix
1079,Murder Mystery,Kyle Newacheck,"Adam Sandler, Jennifer Aniston, Luke Evans, Gemma Arterton, Adeel Akhtar, Luis Gerardo Méndez, Dany Boon, Terence Stamp",United States,2019,PG-13,24000000.0,0.0,97.0,514999.0,"Comedy,",Netflix
1080,Jo Koy: Comin' In Hot,Shannon Hartman,Jo Koy,United States,2019,R,0.0,0.0,60.0,604130.0,"Comedy,",Netflix
1081,Miranda Sings Live…Your Welcome,Marcus Raboy,Colleen Ballinger,United States,2019,PG-13,0.0,0.0,61.0,573921.0,"Comedy,Music,",Netflix
1082,"Oh, Ramona!",Cristina Jacob,"Bogdan Iancu, Aggy K. Adams, Holly Horne, Basil Eidenbenz, Melanie Ebanks, Leonardo Boudreau, Andromeda Godfrey",Romania,2019,R,0.0,0.0,109.0,582186.0,"Comedy,Romance,",Netflix
1083,Chopsticks,Sachin Yardi,"Abhay Deol, Mithila Palkar, Vijay Raaz",India,2019,R,0.0,0.0,100.0,601801.0,"Comedy,Drama,",Netflix
1084,Joy,Sudabeh Mortezai,"Anwulika Alphonsus, Mariam Precious Sanusi, Angela Ekeleme",Austria,2019,R,60000000.0,101134059.0,124.0,274479.0,"Drama,Comedy,",Netflix
1085,Rim of the World,McG,"Jack Gore, Miya Cech, Benjamin Flores Jr., Alessio Scalzotto, Andrew Bachelor, Annabeth Gish, Scott MacArthur, Dean S. Jagger, Michael Beach, Lynn Collins, David Theune, Tony Cavalero, Carl McDowell, Punam Patel, Jason Rogel, Chris Wylde, Rudy Mancuso, Amanda Cerny, Allan Graf, Cameron Fuller, Richard Gore, Peter Parros, Annie Cavalero",United States,2019,PG-13,0.0,0.0,99.0,531306.0,"Science Fiction,Adventure,Action,Comedy,",Netflix
1086,The Man Who Feels No Pain,Vasan Bala,"Abhimanyu Dassani, Radhika Madan, Gulshan Devaiah, Mahesh Manjrekar, Jimit Trivedi, Loveleen Mishra, Sartaaj Kakkar, Riva Arora",India,2018,PG-13,0.0,0.0,136.0,541495.0,"Action,Comedy,",Netflix
1087,Wanda Sykes: Not Normal,Linda Mendoza,Wanda Sykes,United States,2019,R,0.0,0.0,66.0,573915.0,"Comedy,",Netflix
1088,Saverio Raimondo: Il Satiro Parlante,Francesco Imperato,Saverio Raimondo,Italy,2019,R,0.0,0.0,53.0,602891.0,"Comedy,",Netflix
1089,Good Sam,Kate Melville,"Tiya Sircar, Chad Connell, Marco Grazzini, Jesse Camacho, Mark Camacho, Elana Dunkelman, Kelly Hope Taylor, Kenny Wong, Daniela Sandiford, Christina Tannous",United States,2019,PG,0.0,0.0,90.0,602609.0,"Romance,Drama,Comedy,",Netflix
1090,Malibu Rescue,Savage Steve Holland,"Ricardo Hurtado, Breanna Yde, Jackie R. Jacobson, Abby Donnelly, Alkoya Brunson, JT Neal, Ian Ziering, Bryana Salaz, Camaron Engels, Jeremy Howard, Jeff Meacham",United States,2019,G,5000000.0,0.0,69.0,576040.0,"Action,Comedy,Family,",Netflix
1091,Dry Martina,Che Sandoval,"Antonella Costa, Patricio Contreras, Geraldine Neary, Pedro Campos, Álvaro Espinosa","Chile, Argentina",2018,R,0.0,0.0,95.0,510338.0,"Comedy,Drama,",Netflix
1092,In Family I Trust,Patricia Font,"Clara Lago, Álex García, Carmen Maura, Alexandra Jiménez, Paula Malia, Fernando Guallar, Carlos Cuevas",Spain,2018,R,0.0,0.0,94.0,512019.0,"Comedy,Romance,",Netflix
1093,Wine Country,Amy Poehler,"Amy Poehler, Maya Rudolph, Ana Gasteyer, Rachel Dratch, Paula Pell, Emily Spivey, Tina Fey, Jason Schwartzman",United States,2019,R,0.0,0.0,103.0,513083.0,"Comedy,",Netflix
1094,Despite Everything,Gabriela Tagliavini,"Blanca Suárez, Macarena García, Amaia Salamanca, Belén Cuesta, Maxi Iglesias, Juan Diego, Joaquín Climent, Carlos Bardem, Emilio Gutiérrez Caba, Tito Valverde, Teresa Rabal, Rossy de Palma, Marisa Paredes",Spain,2019,R,0.0,0.0,75.0,588001.0,"Comedy,",Netflix
1095,Laatu,Manav Shah,"Gagan Kokri, Aditi Sharma, Karamjit Anmol, Sardar Sohi, Anita Devgan, Ashish Duggal, Nisha Bano, Harby Sangha, Rahul Jungral, Prakash Gadhu",India,2018,PG,0.0,0.0,112.0,568718.0,"Comedy,Family,Drama,",Netflix
1096,Sur Sapata,Mangesh Kanthale,"Upendra Limaye, Govind Namdeo, Sanjay Jadhav, Anand Ingale, Bharat Ganeshpure, Praveen Tarde, Chinmay Patwardhan, Jivan Karlakar",India,2019,PG-13,500000.0,0.0,128.0,599318.0,"Comedy,Drama,",Netflix
1097,A Home with A View,Herman Yau,"Francis Chun-Yu Ng, Louis Koo, Anita Yuen, Tat-Ming Cheung, Jocelyn Choi, Ng Siu-hin, Lam Suet, Anthony Wong Chau-Sang, Lo Hoi-pang",Hong Kong,2019,R,0.0,0.0,92.0,575009.0,"Comedy,",Netflix
1098,Anthony Jeselnik: Fire in the Maternity Ward,Marcus Raboy,Anthony Jeselnik,United States,2019,R,0.0,0.0,64.0,593489.0,"Comedy,",Netflix
1099,Loving is Losing,Fernando Ayllón,"Ricardo Quevedo, Liss Pereira, Iván Marín, Lorna Cepeda, Carolina Sarmiento, Linda Baldrich, Joavany Álvarez, María Cecilia Botero, Rocío Tavera, Bruno Díaz",Colombia,2019,R,0.0,0.0,0.0,570332.0,"Comedy,",Netflix
1100,Njan Prakashan,Sathyan Anthikad,"Fahadh Faasil, Sreenivasan, Nikhila Vimal, Devika Sanjay, Anju Kurian, K.P.A.C. Lalitha",India,2018,PG,0.0,0.0,131.0,564177.0,"Comedy,",Netflix
1101,Someone Great,Jennifer Kaytin Robinson,"Gina Rodriguez, Brittany Snow, DeWanda Wise, Lakeith Stanfield, RuPaul Charles, Peter Vack, Alex Moffat, Rosario Dawson, Rebecca Naomi Jones, Jaboukie Young-White, Michelle Buteau, Questlove",United States,2019,R,0.0,0.0,92.0,515248.0,"Comedy,Romance,",Netflix
1102,Franco Escamilla: Bienvenido al mundo,Ulises Valencia,Franco Escamilla,Mexico,2019,R,0.0,0.0,54.0,595723.0,"Comedy,",Netflix
1103,Bollywood Calling,Nagesh Kukunoor,"Om Puri, Pat Cusick, Navin Nischol, Perizaad Zorabian",India,2001,R,0.0,0.0,101.0,93320.0,"Comedy,Drama,Music,",Netflix
1104,Ek Khiladi Ek Haseena,Suparn Verma,"Koena Mitra, Fardeen Khan, Kay Kay Menon, Mumait Khan, Rakhi Sawant, Feroz Khan, Zabyn Khan, Rohit Roy, Gulshan Grover, Amin Hajee",India,2005,PG-13,0.0,0.0,140.0,51523.0,"Comedy,Crime,Thriller,",Netflix
1105,Jhankaar Beats,Sujoy Ghosh,"Rahul Bose, Sanjay Suri, Rinke Khanna, Riya Sen, Juhi Chawla, Shayan Munshi",India,2003,PG-13,0.0,0.0,144.0,161834.0,"Comedy,Romance,Music,",Netflix
1106,Mumbai Matinee,Anant Balani,"Rahul Bose, Vijay Raaz, Anusha Dhandekar, Perizaad Zorabian, Saurabh Shukla, Asrani, Shehzad Khan",India,2003,PG-13,0.0,0.0,125.0,46413.0,"Drama,Comedy,Romance,",Netflix
1107,Who Would You Take to a Deserted Island?,Jota Linares,"María Pedraza, Jaime Lorente, Pol Monen, Andrea Ros",Spain,2019,R,0.0,0.0,90.0,586333.0,"Comedy,Drama,",Netflix
1108,The Perfect Date,Chris Nelson,"Noah Centineo, Laura Marano, Camila Mendes, Odiseas Georgiadis, Matt Walsh, Joe Chrest, Carrie Lazar, Alex Biglane, Blaine Kern III, Zak Steiner",United States,2019,PG-13,0.0,0.0,93.0,543540.0,"Romance,Comedy,",Netflix
1109,Liss Pereira: Reteniendo líquidos,Fernando Ayllón,Liss Pereira,Brazil,2019,PG-13,0.0,0.0,59.0,594006.0,"Comedy,",Netflix
1110,Unicorn Store,Brie Larson,"Brie Larson, Samuel L. Jackson, Joan Cusack, Bradley Whitford, Mamoudou Athie, Hamish Linklater, Martha MacIsaac, Karan Soni, Annaleigh Ashford",United States,2019,PG-13,0.0,0.0,92.0,423949.0,"Fantasy,Drama,Comedy,",Netflix
1111,Ek Ladki Ko Dekha Toh Aisa Laga,Shelly Chopra Dhar,"Anil Kapoor, Sonam Kapoor, Rajkummar Rao, Juhi Chawla, Abhishek Duhan, Regina Cassandra, Madhumalti Kapoor, Seema Pahwa, Brijendra Kala, Alka Badola Kaushal",India,2019,PG-13,0.0,0.0,121.0,533148.0,"Romance,Drama,Comedy,",Netflix
1112,Kevin Hart: Irresponsible,Leslie Small,Kevin Hart,United States,2019,R,0.0,0.0,60.0,592136.0,"Comedy,",Netflix
1113,Love O2O,Tianyu Zhao,"Jing Boran, Angelababy, Yu Bai, Li Qin, Li Xian, Seven Tan, Janice Wu, Jayden Wang, Cheng Yi, Li Jiuxiao",China,2016,PG-13,0.0,0.0,105.0,412190.0,"Drama,Comedy,Romance,",Netflix
1114,15 August,Swapnaneel Jayakar,"Rahul Pethe, Mrunmayee Deshpande, Adinath Kothare, Vaibhav Mangale, Jaywant Wadkar, Satish Pulekar, Naina Apte, Uday Tikekar",India,2019,PG-13,0.0,0.0,124.0,585836.0,"Comedy,Romance,",Netflix
1115,Nate Bargatze: The Tennessee Kid,Ryan Polito,Nate Bargatze,United States,2019,PG,0.0,0.0,60.0,590872.0,"Comedy,",Netflix
1116,Superlopez,Javier Ruiz Caldera,"Dani Rovira, Alexandra Jiménez, Julián López, Maribel Verdú, Pedro Casablanc, Gracia Olayo, Ferran Rañé, Gonzalo de Castro, Mireia Portas",Spain,2018,R,5200000.0,12496155.0,108.0,457915.0,"Comedy,",Netflix
1117,Oversize Cops,"Chanon Yingyong, Phuwanit Pholdee","Sarun Cinsuvapala, Pramote Pathan, Suphachai Subprasert, Somyos Matures, Supavitch Nepremwattana, Nachjaree Horvejkul, Jatupone Chompoonich, Chertsak Pratumseesakhon",Thailand,2017,R,0.0,0.0,100.0,494644.0,"Comedy,",Netflix
1118,The Dirt,Jeff Tremaine,"Douglas Booth, Iwan Rheon, Colson Baker, Daniel Webber, David Costabile, Pete Davidson",United States,2019,R,0.0,0.0,108.0,327331.0,"Drama,Music,History,Comedy,",Netflix
1119,The Amazing Praybeyt Benjamin,Wenn V. Deramas,"Vice Ganda, Bimby Aquino-Yap, Alex Gonzaga, Tom Rodriguez",Philippines,2014,PG-13,0.0,0.0,105.0,316505.0,"Drama,Comedy,",Netflix
1120,The Super Parental Guardians,Joyce Bernal,"Vice Ganda, Coco Martin, Onyok Pineda, Awra Briguela, Assunta de Rossi, Pepe Herrera, Joem Bascon, Matet De Leon, Kiray Celis, Lassy Marquez, MC Calaquian",Philippines,2016,PG-13,0.0,0.0,115.0,428361.0,"Comedy,",Netflix
1121,The Third Party,Jason Paul Laxamana,"Sam Milby, Angel Locsin, Zanjoe Marudo, Cherry Pie Picache, Alma Moreno, Matet De Leon, Al Tantay, Beauty Gonzalez, Katrina Michelle Legaspi",Philippines,2016,R,0.0,0.0,118.0,421060.0,"Comedy,Romance,",Netflix
