,Unnamed: 0,title,director,cast,country,release_year,budget,revenue,runtime,movie_id,genre
700,1043,Marvel Studios' Captain Marvel,"Anna Boden, Ryan Fleck","Brie Larson, Samuel Jackson, Ben Mendelsohn, Djimon Hounsou, Lee Pace, Lashana Lynch","United States, Australia",2019,152000000,1128276090,124,299537,"Action,Adventure,Science Fiction,"
701,1044,Marvel Studios' Doctor Strange,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong, Michael Stuhlbarg, Benjamin Bratt",United States,2016,165000000,677796076,115,284052,"Action,Adventure,Fantasy,"
702,1045,Marvel Studios' Guardians of the Galaxy,James Gunn,"Chris Pratt, Zoë Saldana, Dave Bautista, Vin Diesel, Bradley Cooper, Lee Pace",United States,2014,170000000,772776600,121,118340,"Action,Science Fiction,Adventure,"
703,1046,Marvel Studios' Guardians of the Galaxy Vol. 2,James Gunn,"Chris Pratt, Bradley Cooper, Vin Diesel, Pom Klementieff, Zoë Saldana, Dave Bautista",United States,2017,200000000,863756051,137,283995,"Adventure,Action,Science Fiction,"
704,1047,Marvel Studios' Iron Man,Jon Favreau,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow, Leslie Bibb, Shaun Toub","United States, Canada",2008,200000000,623933331,124,10138,"Adventure,Action,Science Fiction,"
705,1048,Marvel Studios' Iron Man 2,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell, Clark Gregg",United States,2010,200000000,623933331,124,10138,"Adventure,Action,Science Fiction,"
706,1049,Marvel Studios' Iron Man 3,Shane Black,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Rebecca Hall, Stephanie Szostak",United States,2013,200000000,1214811252,130,68721,"Action,Adventure,Science Fiction,"
707,1050,Marvel Studios' The Avengers,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner",United States,2012,220000000,1518815515,143,24428,"Science Fiction,Action,Adventure,"
708,1051,Marvel Studios' Thor,Kenneth Branagh,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, Stellan Skarsgård, Kat Dennings",United States,2011,150000000,449326618,115,10195,"Adventure,Fantasy,Action,"
709,1052,Marvel Studios' Thor: The Dark World,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, Rene Russo, Stellan Skarsgård",United States,2013,170000000,644571402,112,76338,"Action,Adventure,Fantasy,"
710,1064,Mary Poppins,Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns, Hermione Baddeley, Karen Dotrice",United States,1964,6000000,103082380,139,433,"Comedy,Family,Fantasy,"
711,1065,Mater and the Ghostlight,John Lasseter,"Larry the Cable Guy , Owen Wilson, Michael Wallis, Bonnie Hunt, Paul Newman, Cheech Marin",United States,2006,0,0,7,13934,"Animation,Comedy,Family,Horror,"
712,1066,Meet the Deedles,Steve Boyum,"Paul Walker, Steve Wormer, John Ashton, A.J. Langer, Robert Englund, Megan Cavanagh",United States,1998,24000000,4562146,93,40688,"Comedy,Family,"
713,1067,Meet the Robinsons,Stephen Anderson,"Angela Bassett, Daniel Hansen, Jordan Fry, Matthew Josten, John Ford, Dara McGarry",United States,2007,150000000,169332978,95,1267,"Animation,Comedy,Family,"
714,1068,Melody Time,"Clyde Geronimi, Jack Kinney, Hamilton Luske","Roy Rogers, Trigger , Dennis Day, The Andrews Sisters , Fred Waring and His Pennsylvanians , Freddy Martin",United States,1948,2000000,0,75,13757,"Music,Family,Animation,Comedy,"
715,1069,Mickey Down Under,Charles Nichols,,United States,1948,0,0,7,67004,"Animation,Family,"
716,1072,"Mickey, Donald, Goofy: The Three Musketeers",Donovan Cook,"Wayne Allwine, Tony Anselmo, Bill Farmer, Russi Taylor, Tress MacNeille, Jim Cummings",United States,2004,0,0,68,21385,"Adventure,Animation,Comedy,Family,"
717,1073,Mickey's Birthday Party,Riley Thomson,"Walt Disney, Thelma Boardman, Pinto Colvig, Clarence Nash, Florence Gill",United States,1942,0,0,8,67009,"Animation,Comedy,Family,"
718,1074,Mickey's Christmas Carol,Burny Mattinson,"Alan Young, Wayne Allwine, Hal Smith, Will Ryan, Eddy Carroll, Patricia Parris",United States,1983,3000000,21000000,26,14813,"Family,Animation,"
719,1075,Mickey's Delayed Date,Charles Nichols,,United States,1947,0,0,7,67043,"Animation,Comedy,"
720,1076,Mickey's Once Upon a Christmas,"Bradley Raymond, Jun Falkenstein, Bill Speers","Kelsey Grammer, Wayne Allwine, Russi Taylor, Tony Anselmo, Diane Michelle, Tress MacNeille",United States,1999,0,0,66,15400,"Animation,Family,Comedy,"
721,1077,Mickey's Rival,"Wilfred Jackson, Walt Disney","Walt Disney, Marcelite Garner, Sonny Dawson",United States,1936,0,0,8,67115,"Animation,Comedy,Family,Romance,"
722,1078,Mickey's Trailer,Ben Sharpsteen,"Clarence Nash, Pinto Colvig, Walt Disney",United States,1938,0,0,7,53219,"Animation,Comedy,"
723,1079,Mickey's Twice Upon a Christmas,Matthew O'Callaghan,"Wayne Allwine, Tony Anselmo, Jeff Bennett, Jim Cummings, Bill Farmer, Tress MacNeille",United States,2004,10000000,0,68,13378,"Animation,Family,"
724,1080,Mighty Joe Young,Ron Underwood,"Bill Paxton, Charlize Theron, Rade Šerbedžija, Regina King, Peter Firth, Naveen Andrews",United States,1998,90000000,0,114,9822,"Adventure,Family,Action,Fantasy,"
725,1081,Mike's New Car,"Pete Docter, Roger Gould","Billy Crystal, John Goodman",United States,2002,0,0,3,13931,"Animation,Comedy,Family,Fantasy,"
726,1082,Minutemen,Lev Spiro,"Jason Dolley, Luke Benward, Nicholas Braun, Chelsea Staub, Steven McQueen, Kara Crane",United States,2008,5000000,0,91,22371,"Family,TV Movie,Comedy,Science Fiction,Adventure,"
727,1083,Miracle,Gavin O'Connor,"Kurt Russell, Patricia Clarkson, Noah Emmerich, Sean McCann, Kenneth Welsh, Eddie Cahill","Canada, United States",2004,28000000,64445708,135,14292,"Drama,History,"
728,1084,Miracle at Midnight,Ken Cameron,"Sam Waterston, Mia Farrow, Justin Whalin, Patrick Malahide, Benedick Blythe",United States,1998,0,0,90,177212,"Drama,"
729,1085,Miracle in Lane 2,Greg Beeman,"Frankie Muniz, Rick Rossovich, Molly Hagan, Patrick Levis, Roger Brown, Tuc Watkins",United States,2000,0,0,89,77921,"TV Movie,Family,Drama,Comedy,"
730,1086,Miracle Landing on the Hudson,,"Todd Boyce, Miriam Lucia, James McGregor, Nathan Nolan, Phillip Wright",United States,2014,2000000,0,90,256423,"Documentary,"
731,1087,Mission to the Sun,Daniel Smith,"Henry Goodman, Jack Baker",United States,2018,0,0,44,568161,"Documentary,"
732,1088,Moana,"John Musker, Ron Clements","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison, Nicole Scherzinger, Jemaine Clement",United States,2016,150000000,690860472,107,277834,"Adventure,Comedy,Family,Animation,"
733,1089,Mom's Got a Date With a Vampire,Stephen Boyum,"Matthew O'Leary, Laura Vandervoort, Myles Jeffrey, Caroline Rhea, Charles Shaughnessy, Robert Carradine","Canada, United States",2000,0,0,85,92208,"TV Movie,Comedy,Family,Fantasy,Horror,"
734,1090,Monsters University,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren, Peter Sohn, Joel Murray",United States,2013,200000000,743559607,104,62211,"Animation,Family,"
735,1091,"Monsters, Inc.",Pete Docter,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn, Jennifer Tilly",United States,2001,115000000,579707738,92,585,"Animation,Comedy,Family,"
736,1092,Motocrossed,Steve Boyum,"Alana Austin, Riley Smith, Mary-Margaret Humes, Trever O'Brien, Timothy Carhart, Scott Terra",United States,2001,0,0,91,71885,"TV Movie,Family,Comedy,Drama,Romance,"
737,1093,Mr. Boogedy,Oz Scott,"Richard Masur, Mimi Kennedy, Benjamin Gregory, David Faustino, Kristy Swanson, Howard Witt",United States,1986,0,0,44,365351,"TV Movie,Horror,Adventure,Drama,"
738,1094,Mr. Duck Steps Out,Jack King,,United States,1940,0,0,8,73999,"Animation,"
739,1095,Mr. Mouse Takes a Trip,Clyde Geronimi,,United States,1940,0,0,8,67132,"Animation,Family,Comedy,"
740,1096,Mulan II,"Darrell Rooney, Lynne Southerland","Ming-Na Wen, B.D. Wong, Mark Moseley, Lucy Liu, Harvey Fierstein, Sandra Oh","United States, South Korea, Singapore, Russia, Malaysia, Kazakhstan, Taiwan, Hong Kong, Japan, China, India, Syria, Iran, Egypt, Pakistan",2005,0,0,79,12242,"Animation,Comedy,Family,Action,"
741,1098,Muppet Treasure Island,Brian Henson,"Tim Curry, Kevin Bishop, Billy Connolly, Jennifer Saunders, Dave Goelz, Steve Whitmire",United States,1996,31000000,34327391,100,10874,"Action,Comedy,Music,Family,Adventure,Romance,"
742,1099,Muppets Most Wanted,James Bobin,"Ricky Gervais, Ty Burrell, Tina Fey, Steve Whitmire, Eric Jacobson, Dave Goelz",United States,2014,50000000,80383290,112,145220,"Comedy,Adventure,Crime,Family,"
743,1100,My Favorite Martian,Donald Petrie,"Jeff Daniels, Christopher Lloyd, Elizabeth Hurley, Daryl Hannah, Wallace Shawn, Christine Ebersole",United States,1999,65000000,36850101,94,9849,"Comedy,Drama,Family,Science Fiction,"
744,1102,National Treasure: Book of Secrets,Jon Turteltaub,"Nicolas Cage, Jon Voight, Harvey Keitel, Ed Harris, Diane Kruger, Justin Bartha",United States,2007,130000000,459242249,124,6637,"Action,Adventure,Mystery,Thriller,"
745,1103,Newsies,Kenny Ortega,"Christian Bale, David Moscow, Bill Pullman, Gabriel Damon, Luke Edwards, Max Casella",United States,1992,15000000,2706352,121,15300,"Family,Drama,History,Music,"
746,1104,Newsies: The Broadway Musical,"Jeff Calhoun, Brett Sullivan","Jeremy Jordan, Kara Lindsay, Ben Fankhauser, Andrew Keenan-Bolger, Steve Blanchard, Aisha de Haas",United States,2017,0,0,134,462477,"Romance,Music,History,Drama,"
747,1105,Noelle,Marc Lawrence,"Anna Kendrick, Bill Hader, Kingsley Ben-Adir, Billy Eichner, Julie Hagerty, Shirley MacLaine",United States,2019,0,0,100,454467,"Family,Comedy,Fantasy,"
748,1106,Now You See It,Duwayne Dunham,"Alyson Michalka, Johnny Pacar, Frank Langella, Brendan Hill, Chris Olivero, Gabriel Sunday",United States,2005,0,0,96,26267,"TV Movie,Comedy,Mystery,"
749,1107,Olaf's Frozen Adventure,"Stevie Wermers-Skelton, Kevin Deters","Josh Gad, Idina Menzel, Kristen Bell, Jonathan Groff, Chris Williams, John de Lancie",United States,2017,0,0,22,460793,"Animation,Family,Adventure,Comedy,Fantasy,"
750,1108,Old Yeller,Robert Stevenson,"Dorothy McGuire, Fess Parker, Jeff York, Chuck Connors, Beverly Washburn, Tommy Kirk",United States,1957,0,0,84,22660,"Adventure,Drama,Family,Western,"
751,1109,Oliver & Company,George Scribner,"Joey Lawrence, Billy Joel, Cheech Marin, Richard Mulligan, Roscoe Browne, Sheryl Ralph",United States,1988,10000000,37402877,153,17917,"Drama,Family,Music,"
752,1110,Once Upon a Mattress,Kathleen Marshall,"Carol Burnett, Tracey Ullman, Denis O'Hare, Zooey Deschanel, Michael Boatman, Edward Hibbert",United States,2005,0,0,90,18506,"Comedy,Music,Romance,"
753,1111,One Magic Christmas,Phillip Borsos,"Mary Steenburgen, Gary Basaraba, Elizabeth Harnois, Arthur Hill, Wayne Robson, Jan Rubes","Canada, United States",1985,0,13677222,88,13380,"Family,Fantasy,"
754,1112,One Man Band,"Mark Andrews, Andrew Jimenez",,United States,2006,0,0,4,13933,"Animation,Comedy,Family,Music,"
755,1113,Operation Dumbo Drop,Simon Wincer,"Danny Glover, Ray Liotta, Denis Leary, Doug Doug, Corin Nemec, Tcheky Karyo",United States,1995,0,0,107,27281,"Action,Adventure,Comedy,Family,"
756,1116,Paris To Pittsburgh,"Sidney Beaumont, Michael Bonfiglio",Rachel Brosnahan,United States,2018,0,0,77,608590,"Documentary,"
757,1117,Partly Cloudy,Peter Sohn,"Tony Fucile, Lori Richardson",United States,2009,0,0,5,24480,"Animation,Family,Comedy,"
758,1118,Party Central,Kelsey Mann,"John Goodman, Billy Crystal, Dave Foley, Sean Hayes, Joel Murray, Charlie Day",United States,2014,0,0,6,258152,"Family,Comedy,Animation,"
759,1119,Perri,"N. Paul Kenworthy, Ralph Wright",Winston Hibler,United States,1957,0,0,75,162139,"Family,Fantasy,Adventure,"
760,1120,Pete's Dragon,David Lowery,"Bryce Howard, Oakes Fegley, Wes Bentley, Karl Urban, Oona Laurence, Isiah Whitlock Jr.",United States,2016,65000000,143695338,103,294272,"Adventure,Family,Fantasy,"
761,1121,Peter Pan,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson","Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson, Heather Angel, Paul Collins",United States,1953,4000000,87404651,77,10693,"Animation,Family,Adventure,Fantasy,"
762,1122,Peter Pan: Return to Never Land,Robin Budd,"Harriet Owen, Blayne Weaver, Corey Burton, Jeff Bennett, Kath Soucie, Andrew McDonough","United States, Canada, Australia",2002,20000000,109862682,72,16690,"Adventure,Fantasy,Animation,Family,"
763,1123,Phantom of the Megaplex,Blair Treu,"Taylor Handley, Corinne Bohrer, Caitlin Wachs, Jacob Smith, Rich Hutchman, John Novak","United States, Canada",2000,0,0,89,26450,"Action,Comedy,Family,Mystery,Horror,"
764,1126,Phineas and Ferb the Movie: Across the 2nd Dimension,"Dan Povenmire, Robert Hughes","Vincent Martella, Ashley Tisdale, Thomas Brodie-Sangster, Caroline Rhea, Richard O'Brien, Dan Povenmire","United States, Taiwan, China",2011,0,0,78,71689,"Animation,Comedy,Family,TV Movie,Adventure,Science Fiction,"
765,1127,Phineas and Ferb: Mission Marvel,"Robert Hughes, Sue Perrotto","Vincent Martella, Ashley Tisdale, Thomas Brodie-Sangster, Caroline Rhea, Richard O'Brien, Dan Povenmire",,2013,0,0,45,284019,"Animation,Family,Comedy,"
766,1128,Piglet's Big Movie,Francis Glebas,"John Fiedler, Jim Cummings, Andre Stojka, Kath Soucie, Nikita Hopkins, Peter Cullen",United States,2003,46000000,62870546,75,13691,"Animation,Family,"
767,1129,Pinocchio,"Ben Sharpsteen, Hamilton Luske","Dickie Jones, Christian Rub, Cliff Edwards, Evelyn Venable, Walter Catlett, Charles Judels",United States,1940,0,0,105,532639,"Fantasy,Adventure,Family,"
768,1130,Piper,Alan Barillaro,,United States,2016,0,0,6,399106,"Family,Animation,"
769,1131,Pirates of the Caribbean: At World's End,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Stellan Skarsgård, Bill Nighy, Chow Yun-Fat",United States,2007,300000000,961000000,169,285,"Adventure,Fantasy,Action,"
770,1132,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Stellan Skarsgård, Bill Nighy, Jack Davenport",United States,2006,200000000,1065659812,151,58,"Adventure,Fantasy,Action,"
771,1133,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport, Kevin McNally",United States,2003,140000000,655011224,143,22,"Adventure,Fantasy,Action,"
772,1135,Pixel Perfect,Mark Dippé,"Ricky Ullman, Leah Pipes, Spencer Redford, Chris Williams, Tania Gunadi, Porscha Coleman",United States,2004,0,0,85,124117,"Family,TV Movie,Science Fiction,Comedy,"
773,1136,Planet of the Birds,,Rodd Houston,,2018,0,0,44,525023,"Documentary,"
774,1137,Pluto and the Gopher,Charles Nichols,,United States,1950,0,0,7,175999,"Animation,Family,"
775,1138,Pluto's Christmas Tree,Jack Hannah,"Jimmy MacDonald, Pinto Colvig, Clarence Nash, Ruth Clifford, Dessie Miller",United States,1952,0,0,7,61080,"Animation,Comedy,Family,"
776,1139,Pluto's Surprise Package,Charles Nichols,,United States,1949,0,0,7,164972,"Animation,Comedy,Family,"
777,1140,Pluto's Sweater,Charles Nichols,,United States,1949,0,0,7,175997,"Animation,"
778,1141,Pocahontas,"Mike Gabriel, Eric Goldberg","Irene Bedard, Judy Kuhn, Mel Gibson, David Ogden Stiers, John Kassir, Russell Means",United States,1995,55000000,346079773,81,10530,"Adventure,Animation,Family,Romance,"
779,1142,Pocahontas II: Journey to a New World,"Bradley Raymond, Tom Ellery","Irene Bedard, Jim Cummings, Donal Gibson, Finola Hughes, Linda Hunt, Judy Kuhn",United States,1998,0,0,72,13761,"Family,Adventure,Animation,Romance,"
780,1143,Pollyanna,David Swift,"Jane Wyman, Richard Egan, Karl Malden, Nancy Olson, Adolphe Menjou, Donald Crisp",United States,1960,2500000,3750000,134,31102,"Comedy,Drama,Family,"
781,1144,Pooh's Grand Adventure: The Search for Christopher Robin,Karl Geurs,"Jim Cummings, John Fiedler, Ken Sansom, Andre Stojka, Peter Cullen, Brady Bluhm",United States,1997,0,0,76,14903,"Animation,Family,Adventure,"
782,1145,Pooh's Heffalump Movie,Frank Nissen,"Jim Cummings, John Fiedler, Nikita Hopkins, Kath Soucie, Ken Sansom, Peter Cullen",United States,2005,20000000,52900000,68,13682,"Family,Animation,Comedy,Fantasy,"
783,1146,Presto,Doug Sweetland,,United States,2008,0,0,5,13042,"Animation,Family,"
784,1147,Princess Protection Program,Allison Liddi-Brown,"Demi Lovato, Selena Gomez, Nicholas Braun, Molly Hagan, Johnny Rodriguez, Jamie Chung",United States,2009,0,0,89,19458,"Family,TV Movie,Comedy,Drama,"
785,1148,Purl,Kristen Lester,"Bret Parker, Emily Davis, Kelsey Mann, Austin Madison, Erik Langley, Michael Daley",United States,2019,0,0,9,532953,"Animation,Comedy,"
786,1150,Queen of Katwe,Mira Nair,"David Oyelowo, Lupita Nyong'o, Madina Nalwanga, Martin Kabanza, Taryn Kyaze, Esther Tebandeke",United States,2016,15000000,10367161,124,317557,"Drama,"
787,1151,Quints,Bill Corcoran,"Kimberly Brown, Daniel Roebuck, Elizabeth Morehead, Shadia Simmons, Jake Epstein, Vince Corazza","Canada, United States",2000,0,0,83,101514,"Drama,Family,Comedy,TV Movie,"
788,1152,Ratatouille,Brad Bird,"Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn, Peter O'Toole",United States,2007,150000000,623726000,111,2062,"Animation,Comedy,Family,Fantasy,"
789,1153,Read It and Weep,Paul Hoen,"Kay Panabaker, Jason Dolley, Robin Riker, Tom Virtue, Alexandra Krosney, Danielle Panabaker",United States,2006,0,0,90,4641,"Family,Comedy,Drama,TV Movie,"
790,1154,Ready to Run,Duwayne Dunham,"Krissy Perez, Jason Dohring, Lillian Hurst, Jon Brazier, Nestor Serrano, Theresa Saldana","United States, New Zealand",2000,0,0,88,77576,"Family,TV Movie,"
791,1155,Recess: All Growed Down,"Howy Parkins, Chuck Sheetz","Rickey Collins, Jason Davis, Ashley Johnson, Myles Jeffrey, Andrew Lawrence, Ross Malinger",United States,2003,0,0,61,84331,"Family,Comedy,Animation,"
792,1156,Recess: School's Out,Chuck Sheetz,"Rickey Collins, Jason Davis, Ashely Johnson, Andy Lawrence, Courtland Mead, Pam Segall","United States, Japan",2001,10000000,44460850,82,19405,"Science Fiction,Family,Comedy,Animation,"
793,1157,Recess: Taking the 5th Grade,Howy Parkins,"Rickey Collins, Jason Davis, Myles Jeffrey, Ashley Johnson, Courtland Mead, Pamela Adlon",United States,2003,,,,,
794,1158,Red's Dream,John Lasseter,,United States,1987,0,0,4,13926,"Animation,Family,"
795,1159,Remember the Titans,Boaz Yakin,"Denzel Washington, Will Patton, Donald Faison, Wood Harris, Ryan Hurst, Ethan Suplee",United States,2000,30000000,136706683,113,10637,"Drama,"
796,1160,Rescue Dog,Charles Nichols,,United States,1947,0,0,84,981451,"TV Movie,"
797,1161,Return from Witch Mountain,John Hough,"Bette Davis, Christopher Lee, Kim Richards, Ike Eisenmann, Jack Soo, Anthony James",United States,1978,0,16393000,95,14822,"Adventure,Fantasy,Science Fiction,Family,"
798,1162,Return to Halloweentown,David Jackson,"Sara Paxton, Judith Hoag, Lucas Grabeel, J. Zimmerman, Kristy Wu, Keone Young",United States,2006,0,0,88,34204,"Family,Fantasy,Comedy,TV Movie,Action,"
799,1163,Return to Oz,Walter Murch,"Nicol Williamson, Jean Marsh, Piper Laurie, Matt Clark, Fairuza Balk, Michael Sundin","United Kingdom, United States",1985,25000000,11137801,109,13155,"Adventure,Family,Fantasy,"
800,1164,Richie Rich's Christmas Wish,John Murlowski,"David Gallagher, Eugene Levy, Keene Curtis, Jake Richardson, Martin Mull, Lesley Warren",United States,1998,6000000,0,84,73961,"Family,Comedy,"
